feature,coefficient,abs_coefficient,effect,odds_ratio
credit_type_EQUI,37.67128487878618,37.67128487878618,increases_risk,2.2931430578664612e+16
credit_type_EXP,-11.70156401718503,11.70156401718503,decreases_risk,8.28085762373589e-06
credit_type_CIB,-11.653939356316451,11.653939356316451,decreases_risk,8.684772472957438e-06
credit_type_CRIF,-11.614869733965142,11.614869733965142,decreases_risk,9.030798798158204e-06
construction_type_mh,5.310042635095295,5.310042635095295,increases_risk,202.35885579333163
security_type_Indriect,5.310042635095295,5.310042635095295,increases_risk,202.35885579333163
secured_by_land,5.310042635095295,5.310042635095295,increases_risk,202.35885579333163
lump_sum_payment_lpsm,2.6196504786278805,2.6196504786278805,increases_risk,13.73092349503931
secured_by_home,-2.6091308638134247,2.6091308638134247,decreases_risk,0.07359848307796606
construction_type_sb,-2.6091308638134247,2.6091308638134247,decreases_risk,0.07359848307796606
security_type_direct,-2.6091308638134247,2.6091308638134247,decreases_risk,0.07359848307796606
neg_ammortization_neg_amm,1.8578503796115644,1.8578503796115644,increases_risk,6.409943006885671
submission_of_application_to_inst,1.7470364542755996,1.7470364542755996,increases_risk,5.7375738931011
loan_limit_ncf,1.7011821767691682,1.7011821767691682,increases_risk,5.48042239171254
approv_in_adv_nopre,1.5595911457746077,1.5595911457746077,increases_risk,4.7568759786562005
co-applicant_credit_type_CIB,1.5320346099941888,1.5320346099941888,increases_risk,4.627582576293201
open_credit_nopc,1.3938454200948545,1.3938454200948545,increases_risk,4.030318560459142
credit_worthiness_l2,1.3924819719041777,1.3924819719041777,increases_risk,4.024827174370949
interest_only_int_only,1.3890227314674872,1.3890227314674872,increases_risk,4.010928382949135
business_or_commercial_nob/c,1.3674302156278237,1.3674302156278237,increases_risk,3.925250675748841
loan_type_type2,1.3334815556521975,1.3334815556521975,increases_risk,3.7942302426107557
business_or_commercial_b/c,1.3334815556521975,1.3334815556521975,increases_risk,3.7942302426107557
interest_only_not_int,1.3118890398225742,1.3118890398225742,increases_risk,3.713181438795328
credit_worthiness_l1,1.3084297993869498,1.3084297993869498,increases_risk,3.7003588424259934
open_credit_opc,1.307066351187494,1.307066351187494,increases_risk,3.695317032729181
occupancy_type_ir,1.2546991248661046,1.2546991248661046,increases_risk,3.5067831117611146
co-applicant_credit_type_EXP,1.1688771613058324,1.1688771613058324,increases_risk,3.218376890852221
approv_in_adv_pre,1.1413206255023,1.1413206255023,increases_risk,3.1309003830525532
ltv,1.0945109983992385,1.0945109983992385,increases_risk,2.987721325608484
total_units_3U,1.0770371546242907,1.0770371546242907,increases_risk,2.9359678329844687
loan_purpose_p2,1.0597444234521345,1.0597444234521345,increases_risk,2.8856333947946013
occupancy_type_sr,1.0244733937765675,1.0244733937765675,increases_risk,2.7856281451336447
loan_limit_cf,0.9997295945178697,0.9997295945178697,increases_risk,2.7175468895208916
submission_of_application_not_inst,0.9538753170129631,0.9538753170129631,increases_risk,2.5957495452545865
loan_type_type1,0.9411394086066802,0.9411394086066802,increases_risk,2.5628999455720383
neg_ammortization_not_neg,0.8430613916843894,0.8430613916843894,increases_risk,2.3234691491005774
total_units_2U,0.8167111745912785,0.8167111745912785,increases_risk,2.2630448258118965
region_south,0.7661722374222028,0.7661722374222028,increases_risk,2.1515149833685854
gender_Joint,0.7636687322111981,0.7636687322111981,increases_risk,2.1461353911245085
income,-0.7542434843783812,0.7542434843783812,decreases_risk,0.47036631963410175
gender_Male,0.738469528958464,0.738469528958464,increases_risk,2.092730199331184
region_central,0.7339996695258283,0.7339996695258283,increases_risk,2.083396864397059
gender_Sex Not Available,0.6911067098656987,0.6911067098656987,increases_risk,1.9959232193017575
loan_purpose_p4,0.6593847420403937,0.6593847420403937,increases_risk,1.9336023041434394
region_North,0.6487776700507436,0.6487776700507436,increases_risk,1.9132008365023796
loan_purpose_p3,0.6190116795706997,0.6190116795706997,increases_risk,1.857091732866298
region_North-East,0.551962194298233,0.551962194298233,increases_risk,1.7366573359309194
age_55-64,0.5176946335918959,0.5176946335918959,increases_risk,1.6781544259731256
gender_Female,0.5076668002796757,0.5076668002796757,increases_risk,1.6614102672458817
age_>74,0.48135431987921273,0.48135431987921273,increases_risk,1.6182645666389306
age_45-54,0.47006621714783997,0.47006621714783997,increases_risk,1.6001001437772289
age_65-74,0.43678309943041305,0.43678309943041305,increases_risk,1.5477203392236538
loan_type_type3,0.4262908070302246,0.4262908070302246,increases_risk,1.5315661005675243
occupancy_type_pr,0.42173925265025736,0.42173925265025736,increases_risk,1.5246109345896677
total_units_1U,0.4089907301260718,0.4089907301260718,increases_risk,1.5052977665003642
total_units_4U,0.3981727119432019,0.3981727119432019,increases_risk,1.4891011932597593
property_value,0.39048623132243016,0.39048623132243016,increases_risk,1.4776991228301208
loan_purpose_p1,0.3627709262484032,0.3627709262484032,increases_risk,1.4373065723184384
age_35-44,0.2963987368685286,0.2963987368685286,increases_risk,1.3450063535458132
age_<25,0.2959570954836398,0.2959570954836398,increases_risk,1.3444124742276442
age_25-34,0.20265766891156864,0.20265766891156864,increases_risk,1.224653159631319
loan_amount,-0.14345231427351796,0.14345231427351796,decreases_risk,0.8663621123089595
dtir1,0.0990899391182164,0.0990899391182164,increases_risk,1.1041656027738715
lump_sum_payment_not_lpsm,0.08126129265112782,0.08126129265112782,increases_risk,1.0846542717334422
term,-0.03197558740084231,0.03197558740084231,decreases_risk,0.9685302261307727
credit_score,0.017532360459414652,0.017532360459414652,increases_risk,1.017686954435293
year,0.0,0.0,increases_risk,1.0
